"_time","count_value",metric
"2026-03-03T19:00:00.000-0700",480,"store_order_count"
"2026-03-03T20:45:00.000-0700",394,"store_order_count"
"2026-03-03T21:00:00.000-0700",335,"store_order_count"
"2026-03-03T21:15:00.000-0700",340,"store_order_count"
"2026-03-03T21:30:00.000-0700",327,"store_order_count"
"2026-03-03T21:45:00.000-0700",376,"store_order_count"
"2026-03-04T11:45:00.000-0700",1116,"store_order_count"
"2026-03-04T14:15:00.000-0700",756,"store_order_count"
"2026-03-04T14:30:00.000-0700",757,"store_order_count"
"2026-03-04T16:45:00.000-0700",1073,"store_order_count"
"2026-03-04T17:00:00.000-0700",921,"store_order_count"
"2026-03-04T17:15:00.000-0700",824,"store_order_count"
"2026-03-04T19:15:00.000-0700",415,"store_order_count"
"2026-03-04T19:30:00.000-0700",569,"store_order_count"
"2026-03-04T19:45:00.000-0700",331,"store_order_count"
"2026-03-04T20:00:00.000-0700",399,"store_order_count"
"2026-03-04T21:45:00.000-0700",524,"store_order_count"
"2026-03-04T22:00:00.000-0700",407,"store_order_count"
"2026-03-04T22:15:00.000-0700",369,"store_order_count"
"2026-03-04T22:30:00.000-0700",380,"store_order_count"
"2026-03-04T22:45:00.000-0700",325,"store_order_count"
"2026-03-05T00:15:00.000-0700",148,"store_order_count"
"2026-03-05T00:30:00.000-0700",68,"store_order_count"
"2026-03-05T00:45:00.000-0700",152,"store_order_count"
"2026-03-05T01:00:00.000-0700",185,"store_order_count"
"2026-03-05T01:15:00.000-0700",233,"store_order_count"
"2026-03-05T01:30:00.000-0700",168,"store_order_count"
"2026-03-05T12:45:00.000-0700",1090,"store_order_count"
"2026-03-05T15:15:00.000-0700",904,"store_order_count"
"2026-03-05T15:30:00.000-0700",842,"store_order_count"
"2026-03-05T17:45:00.000-0700",1074,"store_order_count"
"2026-03-05T18:00:00.000-0700",890,"store_order_count"
"2026-03-05T18:15:00.000-0700",1027,"store_order_count"
"2026-03-05T20:15:00.000-0700",410,"store_order_count"
"2026-03-05T20:30:00.000-0700",358,"store_order_count"
"2026-03-05T20:45:00.000-0700",410,"store_order_count"
"2026-03-05T21:00:00.000-0700",429,"store_order_count"
"2026-03-05T22:45:00.000-0700",243,"store_order_count"
"2026-03-05T23:00:00.000-0700",201,"store_order_count"
"2026-03-05T23:15:00.000-0700",260,"store_order_count"
"2026-03-05T23:30:00.000-0700",160,"store_order_count"
"2026-03-05T23:45:00.000-0700",307,"store_order_count"
"2026-03-06T01:15:00.000-0700",166,"store_order_count"
"2026-03-06T01:30:00.000-0700",77,"store_order_count"
"2026-03-06T01:45:00.000-0700",93,"store_order_count"
"2026-03-06T02:00:00.000-0700",42,"store_order_count"
"2026-03-06T02:15:00.000-0700",60,"store_order_count"
"2026-03-06T02:30:00.000-0700",76,"store_order_count"
"2026-03-06T03:45:00.000-0700",43,"store_order_count"
"2026-03-06T04:00:00.000-0700",60,"store_order_count"
"2026-03-06T04:15:00.000-0700",50,"store_order_count"
"2026-03-06T04:30:00.000-0700",46,"store_order_count"
"2026-03-06T04:45:00.000-0700",84,"store_order_count"
"2026-03-06T05:00:00.000-0700",40,"store_order_count"
"2026-03-06T05:15:00.000-0700",28,"store_order_count"
"2026-03-06T13:45:00.000-0700",718,"store_order_count"
"2026-03-06T16:15:00.000-0700",1191,"store_order_count"
"2026-03-06T16:30:00.000-0700",1014,"store_order_count"
"2026-03-06T18:45:00.000-0700",586,"store_order_count"
"2026-03-06T19:00:00.000-0700",424,"store_order_count"
"2026-03-06T19:15:00.000-0700",474,"store_order_count"
"2026-03-06T21:15:00.000-0700",268,"store_order_count"
"2026-03-06T21:30:00.000-0700",427,"store_order_count"
"2026-03-06T21:45:00.000-0700",215,"store_order_count"
"2026-03-06T22:00:00.000-0700",307,"store_order_count"
"2026-03-06T23:45:00.000-0700",230,"store_order_count"
"2026-03-07T00:00:00.000-0700",323,"store_order_count"
"2026-03-07T00:15:00.000-0700",362,"store_order_count"
"2026-03-07T00:30:00.000-0700",199,"store_order_count"
"2026-03-07T00:45:00.000-0700",163,"store_order_count"
"2026-03-07T02:15:00.000-0700",76,"store_order_count"
"2026-03-07T02:30:00.000-0700",82,"store_order_count"
"2026-03-07T02:45:00.000-0700",89,"store_order_count"
"2026-03-07T03:00:00.000-0700",53,"store_order_count"
"2026-03-07T03:15:00.000-0700",63,"store_order_count"
"2026-03-07T03:30:00.000-0700",26,"store_order_count"
"2026-03-07T04:45:00.000-0700",38,"store_order_count"
"2026-03-07T05:00:00.000-0700",34,"store_order_count"
"2026-03-07T05:15:00.000-0700",22,"store_order_count"
"2026-03-07T05:30:00.000-0700",56,"store_order_count"
"2026-03-07T05:45:00.000-0700",92,"store_order_count"
"2026-03-07T06:00:00.000-0700",50,"store_order_count"
"2026-03-07T06:15:00.000-0700",51,"store_order_count"
"2026-03-07T07:15:00.000-0700",71,"store_order_count"
"2026-03-07T07:30:00.000-0700",60,"store_order_count"
"2026-03-07T07:45:00.000-0700",70,"store_order_count"
"2026-03-07T08:00:00.000-0700",113,"store_order_count"
"2026-03-07T08:15:00.000-0700",114,"store_order_count"
"2026-03-07T08:30:00.000-0700",89,"store_order_count"
"2026-03-07T08:45:00.000-0700",121,"store_order_count"
"2026-03-07T09:00:00.000-0700",209,"store_order_count"
"2026-03-07T14:45:00.000-0700",298,"store_order_count"
"2026-03-07T17:15:00.000-0700",535,"store_order_count"
"2026-03-07T17:30:00.000-0700",473,"store_order_count"
"2026-03-07T19:45:00.000-0700",262,"store_order_count"
"2026-03-07T20:00:00.000-0700",194,"store_order_count"
"2026-03-07T20:15:00.000-0700",167,"store_order_count"
"2026-03-07T22:15:00.000-0700",281,"store_order_count"
"2026-03-07T22:30:00.000-0700",217,"store_order_count"
"2026-03-07T22:45:00.000-0700",214,"store_order_count"
"2026-03-07T23:00:00.000-0700",167,"store_order_count"
"2026-03-08T00:45:00.000-0700",75,"store_order_count"
"2026-03-08T01:00:00.000-0700",87,"store_order_count"
"2026-03-08T01:15:00.000-0700",112,"store_order_count"
"2026-03-08T01:30:00.000-0700",82,"store_order_count"
"2026-03-08T01:45:00.000-0700",80,"store_order_count"
"2026-03-08T04:15:00.000-0600",43,"store_order_count"
"2026-03-08T04:30:00.000-0600",6,"store_order_count"
"2026-03-08T04:45:00.000-0600",65,"store_order_count"
"2026-03-08T05:00:00.000-0600",158,"store_order_count"
"2026-03-08T05:15:00.000-0600",139,"store_order_count"
"2026-03-08T05:30:00.000-0600",125,"store_order_count"
"2026-03-08T06:45:00.000-0600",75,"store_order_count"
"2026-03-08T07:00:00.000-0600",30,"store_order_count"
"2026-03-08T07:15:00.000-0600",33,"store_order_count"
"2026-03-08T07:30:00.000-0600",14,"store_order_count"
"2026-03-08T07:45:00.000-0600",15,"store_order_count"
"2026-03-08T08:00:00.000-0600",74,"store_order_count"
"2026-03-08T08:15:00.000-0600",66,"store_order_count"
"2026-03-08T09:15:00.000-0600",205,"store_order_count"
"2026-03-08T09:30:00.000-0600",170,"store_order_count"
"2026-03-08T09:45:00.000-0600",220,"store_order_count"
"2026-03-08T10:00:00.000-0600",256,"store_order_count"
"2026-03-08T10:15:00.000-0600",295,"store_order_count"
"2026-03-08T10:30:00.000-0600",300,"store_order_count"
"2026-03-08T10:45:00.000-0600",372,"store_order_count"
"2026-03-08T11:00:00.000-0600",344,"store_order_count"
"2026-03-08T11:45:00.000-0600",433,"store_order_count"
"2026-03-08T12:00:00.000-0600",451,"store_order_count"
"2026-03-08T12:15:00.000-0600",516,"store_order_count"
"2026-03-08T12:30:00.000-0600",462,"store_order_count"
"2026-03-08T12:45:00.000-0600",450,"store_order_count"
"2026-03-08T13:00:00.000-0600",574,"store_order_count"
"2026-03-08T13:15:00.000-0600",407,"store_order_count"
"2026-03-08T13:30:00.000-0600",445,"store_order_count"
"2026-03-08T13:45:00.000-0600",383,"store_order_count"
"2026-03-09T17:45:00.000-0600",803,"store_order_count"
"2026-03-10T18:45:00.000-0600",768,"store_order_count"
"2026-03-10T21:15:00.000-0600",390,"store_order_count"
"2026-03-10T21:30:00.000-0600",363,"store_order_count"
"2026-03-11T19:45:00.000-0600",375,"store_order_count"
"2026-03-11T22:15:00.000-0600",323,"store_order_count"
"2026-03-11T22:30:00.000-0600",277,"store_order_count"
"2026-03-12T00:45:00.000-0600",137,"store_order_count"
"2026-03-12T01:00:00.000-0600",86,"store_order_count"
"2026-03-12T01:15:00.000-0600",164,"store_order_count"
"2026-03-12T20:45:00.000-0600",319,"store_order_count"
"2026-03-12T23:15:00.000-0600",344,"store_order_count"
"2026-03-12T23:30:00.000-0600",98,"store_order_count"
"2026-03-13T01:45:00.000-0600",156,"store_order_count"
"2026-03-13T02:00:00.000-0600",72,"store_order_count"
"2026-03-13T02:15:00.000-0600",72,"store_order_count"
"2026-03-13T04:15:00.000-0600",31,"store_order_count"
"2026-03-13T04:30:00.000-0600",61,"store_order_count"
"2026-03-13T04:45:00.000-0600",32,"store_order_count"
"2026-03-13T05:00:00.000-0600",22,"store_order_count"
"2026-03-13T21:45:00.000-0600",289,"store_order_count"
"2026-03-14T00:15:00.000-0600",69,"store_order_count"
"2026-03-14T00:30:00.000-0600",94,"store_order_count"
"2026-03-14T02:45:00.000-0600",37,"store_order_count"
"2026-03-14T03:00:00.000-0600",26,"store_order_count"
"2026-03-14T03:15:00.000-0600",42,"store_order_count"
"2026-03-14T05:15:00.000-0600",51,"store_order_count"
"2026-03-14T05:30:00.000-0600",20,"store_order_count"
"2026-03-14T05:45:00.000-0600",54,"store_order_count"
"2026-03-14T06:00:00.000-0600",127,"store_order_count"
"2026-03-14T07:45:00.000-0600",5,"store_order_count"
"2026-03-14T08:00:00.000-0600",41,"store_order_count"
"2026-03-14T08:15:00.000-0600",88,"store_order_count"
"2026-03-14T08:30:00.000-0600",140,"store_order_count"
"2026-03-14T08:45:00.000-0600",190,"store_order_count"
"2026-03-14T22:45:00.000-0600",159,"store_order_count"
"2026-03-15T01:15:00.000-0600",70,"store_order_count"
"2026-03-15T01:30:00.000-0600",70,"store_order_count"
"2026-03-15T03:45:00.000-0600",75,"store_order_count"
"2026-03-15T04:00:00.000-0600",8,"store_order_count"
"2026-03-15T04:15:00.000-0600",43,"store_order_count"
"2026-03-15T06:15:00.000-0600",59,"store_order_count"
"2026-03-15T06:30:00.000-0600",27,"store_order_count"
"2026-03-15T06:45:00.000-0600",66,"store_order_count"
"2026-03-15T07:00:00.000-0600",25,"store_order_count"
"2026-03-15T08:45:00.000-0600",180,"store_order_count"
"2026-03-15T09:00:00.000-0600",131,"store_order_count"
"2026-03-15T09:15:00.000-0600",86,"store_order_count"
"2026-03-15T09:30:00.000-0600",134,"store_order_count"
"2026-03-15T09:45:00.000-0600",125,"store_order_count"
"2026-03-15T11:15:00.000-0600",330,"store_order_count"
"2026-03-15T11:30:00.000-0600",499,"store_order_count"
"2026-03-15T11:45:00.000-0600",431,"store_order_count"
"2026-03-15T12:00:00.000-0600",391,"store_order_count"
"2026-03-15T12:15:00.000-0600",357,"store_order_count"
"2026-03-15T12:30:00.000-0600",488,"store_order_count"
"2026-03-15T23:45:00.000-0600",144,"store_order_count"
"2026-03-16T02:15:00.000-0600",27,"store_order_count"
"2026-03-16T02:30:00.000-0600",140,"store_order_count"
"2026-03-16T04:45:00.000-0600",15,"store_order_count"
"2026-03-16T05:00:00.000-0600",95,"store_order_count"
"2026-03-16T05:15:00.000-0600",21,"store_order_count"
"2026-03-16T07:15:00.000-0600",44,"store_order_count"
"2026-03-16T07:30:00.000-0600",67,"store_order_count"
"2026-03-16T07:45:00.000-0600",80,"store_order_count"
"2026-03-16T08:00:00.000-0600",110,"store_order_count"
"2026-03-16T09:45:00.000-0600",722,"store_order_count"
"2026-03-16T10:00:00.000-0600",606,"store_order_count"
"2026-03-16T10:15:00.000-0600",765,"store_order_count"
"2026-03-16T10:30:00.000-0600",898,"store_order_count"
"2026-03-16T10:45:00.000-0600",821,"store_order_count"
"2026-03-16T12:15:00.000-0600",831,"store_order_count"
"2026-03-16T12:30:00.000-0600",1043,"store_order_count"
"2026-03-16T12:45:00.000-0600",1351,"store_order_count"
"2026-03-16T13:00:00.000-0600",881,"store_order_count"
"2026-03-16T13:15:00.000-0600",1102,"store_order_count"
"2026-03-16T13:30:00.000-0600",1130,"store_order_count"
"2026-03-16T14:45:00.000-0600",1076,"store_order_count"
"2026-03-16T15:00:00.000-0600",718,"store_order_count"
"2026-03-16T15:15:00.000-0600",886,"store_order_count"
"2026-03-16T15:30:00.000-0600",1223,"store_order_count"
"2026-03-16T15:45:00.000-0600",78,"store_order_count"
"2026-03-16T16:00:00.000-0600",71,"store_order_count"
"2026-03-16T16:15:00.000-0600",111,"store_order_count"
"2026-03-17T00:45:00.000-0600",3,"store_order_count"
"2026-03-17T03:15:00.000-0600",65,"store_order_count"
"2026-03-17T03:30:00.000-0600",34,"store_order_count"
"2026-03-17T05:45:00.000-0600",100,"store_order_count"
"2026-03-17T06:00:00.000-0600",85,"store_order_count"
"2026-03-17T06:15:00.000-0600",56,"store_order_count"
"2026-03-17T08:15:00.000-0600",208,"store_order_count"
"2026-03-17T08:30:00.000-0600",243,"store_order_count"
"2026-03-17T08:45:00.000-0600",185,"store_order_count"
"2026-03-17T09:00:00.000-0600",287,"store_order_count"
"2026-02-15T11:30:00.000-0700",564,"store_order_count"
"2026-02-15T11:45:00.000-0700",367,"store_order_count"
"2026-02-15T12:00:00.000-0700",501,"store_order_count"
"2026-02-15T14:15:00.000-0700",571,"store_order_count"
"2026-02-15T14:30:00.000-0700",465,"store_order_count"
"2026-02-15T17:15:00.000-0700",427,"store_order_count"
"2026-02-15T17:30:00.000-0700",411,"store_order_count"
"2026-02-15T17:45:00.000-0700",455,"store_order_count"
"2026-02-15T18:00:00.000-0700",410,"store_order_count"
"2026-02-15T18:15:00.000-0700",408,"store_order_count"
"2026-02-15T18:30:00.000-0700",439,"store_order_count"
"2026-02-15T18:45:00.000-0700",428,"store_order_count"
"2026-02-15T19:00:00.000-0700",282,"store_order_count"
"2026-02-15T19:15:00.000-0700",267,"store_order_count"
"2026-02-15T19:30:00.000-0700",262,"store_order_count"
"2026-02-15T20:00:00.000-0700",248,"store_order_count"
"2026-02-15T20:15:00.000-0700",351,"store_order_count"
"2026-02-15T20:30:00.000-0700",235,"store_order_count"
"2026-02-15T20:45:00.000-0700",307,"store_order_count"
"2026-02-15T21:00:00.000-0700",268,"store_order_count"
"2026-02-15T21:15:00.000-0700",288,"store_order_count"
"2026-02-15T21:30:00.000-0700",349,"store_order_count"
"2026-02-15T21:45:00.000-0700",340,"store_order_count"
"2026-02-15T22:00:00.000-0700",376,"store_order_count"
"2026-02-15T22:45:00.000-0700",264,"store_order_count"
"2026-02-15T23:00:00.000-0700",205,"store_order_count"
"2026-02-15T23:15:00.000-0700",316,"store_order_count"
"2026-02-15T23:30:00.000-0700",174,"store_order_count"
"2026-02-15T23:45:00.000-0700",200,"store_order_count"
"2026-02-16T00:00:00.000-0700",149,"store_order_count"
"2026-02-16T00:15:00.000-0700",143,"store_order_count"
"2026-02-16T00:30:00.000-0700",141,"store_order_count"
"2026-02-16T01:30:00.000-0700",130,"store_order_count"
"2026-02-16T01:45:00.000-0700",128,"store_order_count"
"2026-02-16T02:00:00.000-0700",111,"store_order_count"
"2026-02-16T02:15:00.000-0700",97,"store_order_count"
"2026-02-16T02:30:00.000-0700",59,"store_order_count"
"2026-02-16T02:45:00.000-0700",217,"store_order_count"
"2026-02-16T03:00:00.000-0700",45,"store_order_count"
"2026-02-16T04:15:00.000-0700",112,"store_order_count"
"2026-02-16T04:30:00.000-0700",122,"store_order_count"
"2026-02-16T04:45:00.000-0700",71,"store_order_count"
"2026-02-16T05:00:00.000-0700",54,"store_order_count"
"2026-02-16T05:15:00.000-0700",53,"store_order_count"
"2026-02-16T05:30:00.000-0700",77,"store_order_count"
"2026-02-16T07:00:00.000-0700",41,"store_order_count"
"2026-02-16T07:15:00.000-0700",65,"store_order_count"
"2026-02-16T07:30:00.000-0700",52,"store_order_count"
"2026-02-16T07:45:00.000-0700",59,"store_order_count"
"2026-02-16T08:00:00.000-0700",90,"store_order_count"
"2026-02-16T09:45:00.000-0700",798,"store_order_count"
"2026-02-16T10:00:00.000-0700",689,"store_order_count"
"2026-02-16T10:15:00.000-0700",794,"store_order_count"
"2026-02-16T10:30:00.000-0700",980,"store_order_count"
"2026-02-16T12:30:00.000-0700",1207,"store_order_count"
"2026-02-16T12:45:00.000-0700",1477,"store_order_count"
"2026-02-16T13:00:00.000-0700",1247,"store_order_count"
"2026-02-16T15:15:00.000-0700",881,"store_order_count"
"2026-02-16T15:30:00.000-0700",967,"store_order_count"
"2026-02-16T18:00:00.000-0700",1017,"store_order_count"
"2026-02-16T21:00:00.000-0700",208,"store_order_count"
"2026-02-16T21:15:00.000-0700",642,"store_order_count"
"2026-02-16T21:30:00.000-0700",410,"store_order_count"
"2026-02-16T21:45:00.000-0700",321,"store_order_count"
"2026-02-16T22:00:00.000-0700",391,"store_order_count"
"2026-02-16T22:15:00.000-0700",232,"store_order_count"
"2026-02-16T22:30:00.000-0700",392,"store_order_count"
"2026-02-16T22:45:00.000-0700",358,"store_order_count"
"2026-02-16T23:00:00.000-0700",314,"store_order_count"
"2026-02-16T23:45:00.000-0700",275,"store_order_count"
"2026-02-17T00:00:00.000-0700",249,"store_order_count"
"2026-02-17T00:15:00.000-0700",303,"store_order_count"
"2026-02-17T00:30:00.000-0700",197,"store_order_count"
"2026-02-17T00:45:00.000-0700",152,"store_order_count"
"2026-02-17T01:00:00.000-0700",115,"store_order_count"
"2026-02-17T01:15:00.000-0700",178,"store_order_count"
"2026-02-17T01:30:00.000-0700",103,"store_order_count"
"2026-02-17T02:30:00.000-0700",214,"store_order_count"
"2026-02-17T02:45:00.000-0700",69,"store_order_count"
"2026-02-17T03:00:00.000-0700",68,"store_order_count"
"2026-02-17T03:15:00.000-0700",63,"store_order_count"
"2026-02-17T03:30:00.000-0700",49,"store_order_count"
"2026-02-17T03:45:00.000-0700",46,"store_order_count"
"2026-02-17T04:00:00.000-0700",69,"store_order_count"
"2026-02-17T05:15:00.000-0700",91,"store_order_count"
"2026-02-17T05:30:00.000-0700",61,"store_order_count"
"2026-02-17T05:45:00.000-0700",143,"store_order_count"
"2026-02-17T06:00:00.000-0700",246,"store_order_count"
"2026-02-17T06:15:00.000-0700",92,"store_order_count"
"2026-02-17T06:30:00.000-0700",70,"store_order_count"
"2026-02-17T08:00:00.000-0700",197,"store_order_count"
"2026-02-17T08:15:00.000-0700",122,"store_order_count"
"2026-02-17T08:30:00.000-0700",343,"store_order_count"
"2026-02-17T08:45:00.000-0700",311,"store_order_count"
"2026-02-17T09:00:00.000-0700",350,"store_order_count"
"2026-02-17T10:45:00.000-0700",1002,"store_order_count"
"2026-02-17T11:00:00.000-0700",1052,"store_order_count"
"2026-02-17T11:15:00.000-0700",1237,"store_order_count"
"2026-02-17T11:30:00.000-0700",1167,"store_order_count"
"2026-02-17T13:30:00.000-0700",1374,"store_order_count"
"2026-02-17T13:45:00.000-0700",1225,"store_order_count"
"2026-02-17T14:00:00.000-0700",1054,"store_order_count"
"2026-02-17T16:15:00.000-0700",1119,"store_order_count"
"2026-02-17T16:30:00.000-0700",1464,"store_order_count"
"2026-02-17T19:00:00.000-0700",669,"store_order_count"
"2026-02-18T00:45:00.000-0700",152,"store_order_count"
"2026-02-18T01:00:00.000-0700",104,"store_order_count"
"2026-02-18T01:15:00.000-0700",142,"store_order_count"
"2026-02-18T01:30:00.000-0700",260,"store_order_count"
"2026-02-18T01:45:00.000-0700",131,"store_order_count"
"2026-02-18T02:00:00.000-0700",101,"store_order_count"
"2026-02-18T02:15:00.000-0700",104,"store_order_count"
"2026-02-18T02:30:00.000-0700",87,"store_order_count"
"2026-02-18T03:30:00.000-0700",77,"store_order_count"
"2026-02-18T03:45:00.000-0700",82,"store_order_count"
"2026-02-18T04:00:00.000-0700",95,"store_order_count"
"2026-02-18T04:15:00.000-0700",54,"store_order_count"
"2026-02-18T04:30:00.000-0700",28,"store_order_count"
"2026-02-18T04:45:00.000-0700",64,"store_order_count"
"2026-02-18T05:00:00.000-0700",24,"store_order_count"
"2026-02-18T06:15:00.000-0700",40,"store_order_count"
"2026-02-18T06:30:00.000-0700",93,"store_order_count"
"2026-02-18T06:45:00.000-0700",73,"store_order_count"
"2026-02-18T07:00:00.000-0700",147,"store_order_count"
"2026-02-18T07:15:00.000-0700",179,"store_order_count"
"2026-02-18T07:30:00.000-0700",85,"store_order_count"
"2026-02-18T09:00:00.000-0700",335,"store_order_count"
"2026-02-18T09:15:00.000-0700",474,"store_order_count"
"2026-02-18T09:30:00.000-0700",554,"store_order_count"
"2026-02-18T09:45:00.000-0700",594,"store_order_count"
"2026-02-18T10:00:00.000-0700",906,"store_order_count"
"2026-02-18T11:45:00.000-0700",1357,"store_order_count"
"2026-02-18T12:00:00.000-0700",1306,"store_order_count"
"2026-02-18T12:15:00.000-0700",1132,"store_order_count"
"2026-02-18T12:30:00.000-0700",1050,"store_order_count"
"2026-02-18T14:30:00.000-0700",1250,"store_order_count"
"2026-02-18T14:45:00.000-0700",964,"store_order_count"
"2026-02-18T15:00:00.000-0700",1023,"store_order_count"
"2026-02-18T17:15:00.000-0700",1389,"store_order_count"
"2026-02-18T17:30:00.000-0700",1137,"store_order_count"
"2026-02-18T20:00:00.000-0700",579,"store_order_count"
"2026-02-19T04:30:00.000-0700",44,"store_order_count"
"2026-02-19T04:45:00.000-0700",38,"store_order_count"
"2026-02-19T05:00:00.000-0700",80,"store_order_count"
"2026-02-19T05:15:00.000-0700",20,"store_order_count"
"2026-02-19T05:30:00.000-0700",32,"store_order_count"
"2026-02-19T05:45:00.000-0700",11,"store_order_count"
"2026-02-19T06:00:00.000-0700",42,"store_order_count"
"2026-02-19T07:15:00.000-0700",113,"store_order_count"
"2026-02-19T07:30:00.000-0700",79,"store_order_count"
"2026-02-19T07:45:00.000-0700",115,"store_order_count"
"2026-02-19T08:00:00.000-0700",199,"store_order_count"
"2026-02-19T08:15:00.000-0700",138,"store_order_count"
"2026-02-19T08:30:00.000-0700",224,"store_order_count"
"2026-02-19T10:00:00.000-0700",660,"store_order_count"
"2026-02-19T10:15:00.000-0700",675,"store_order_count"
"2026-02-19T10:30:00.000-0700",904,"store_order_count"
"2026-02-19T10:45:00.000-0700",1044,"store_order_count"
"2026-02-19T11:00:00.000-0700",1026,"store_order_count"
"2026-02-19T12:45:00.000-0700",993,"store_order_count"
"2026-02-19T13:00:00.000-0700",1044,"store_order_count"
"2026-02-19T13:15:00.000-0700",991,"store_order_count"
"2026-02-19T13:30:00.000-0700",983,"store_order_count"
"2026-02-19T15:30:00.000-0700",1208,"store_order_count"
"2026-02-19T15:45:00.000-0700",1382,"store_order_count"
"2026-02-19T16:00:00.000-0700",1219,"store_order_count"
"2026-02-19T18:15:00.000-0700",822,"store_order_count"
"2026-02-19T18:30:00.000-0700",895,"store_order_count"
"2026-02-19T21:00:00.000-0700",665,"store_order_count"
"2026-02-20T08:15:00.000-0700",203,"store_order_count"
"2026-02-20T08:30:00.000-0700",184,"store_order_count"
"2026-02-20T08:45:00.000-0700",247,"store_order_count"
"2026-02-20T09:00:00.000-0700",294,"store_order_count"
"2026-02-20T09:15:00.000-0700",239,"store_order_count"
"2026-02-20T09:30:00.000-0700",586,"store_order_count"
"2026-02-20T11:00:00.000-0700",1071,"store_order_count"
"2026-02-20T11:15:00.000-0700",1206,"store_order_count"
"2026-02-20T11:30:00.000-0700",1226,"store_order_count"
"2026-02-20T11:45:00.000-0700",1119,"store_order_count"
"2026-02-20T12:00:00.000-0700",1156,"store_order_count"
"2026-02-20T13:45:00.000-0700",994,"store_order_count"
"2026-02-20T14:00:00.000-0700",1138,"store_order_count"
"2026-02-20T14:15:00.000-0700",1024,"store_order_count"
"2026-02-20T14:30:00.000-0700",1014,"store_order_count"
"2026-02-20T16:30:00.000-0700",1230,"store_order_count"
"2026-02-20T16:45:00.000-0700",1146,"store_order_count"
"2026-02-20T17:00:00.000-0700",1200,"store_order_count"
"2026-02-20T19:15:00.000-0700",922,"store_order_count"
"2026-02-20T19:30:00.000-0700",801,"store_order_count"
"2026-02-20T22:00:00.000-0700",259,"store_order_count"
"2026-02-21T12:00:00.000-0700",547,"store_order_count"
"2026-02-21T12:15:00.000-0700",532,"store_order_count"
"2026-02-21T12:30:00.000-0700",690,"store_order_count"
"2026-02-21T12:45:00.000-0700",648,"store_order_count"
"2026-02-21T13:00:00.000-0700",690,"store_order_count"
"2026-02-21T14:45:00.000-0700",518,"store_order_count"
"2026-02-21T15:00:00.000-0700",601,"store_order_count"
"2026-02-21T15:15:00.000-0700",580,"store_order_count"
"2026-02-21T15:30:00.000-0700",533,"store_order_count"
"2026-02-21T17:30:00.000-0700",376,"store_order_count"
"2026-02-21T17:45:00.000-0700",332,"store_order_count"
"2026-02-21T18:00:00.000-0700",449,"store_order_count"
"2026-02-21T20:15:00.000-0700",353,"store_order_count"
"2026-02-21T20:30:00.000-0700",337,"store_order_count"
"2026-02-21T23:00:00.000-0700",246,"store_order_count"
"2026-02-22T15:45:00.000-0700",529,"store_order_count"
"2026-02-22T16:00:00.000-0700",456,"store_order_count"
"2026-02-22T16:15:00.000-0700",377,"store_order_count"
"2026-02-22T16:30:00.000-0700",415,"store_order_count"
"2026-02-22T18:30:00.000-0700",376,"store_order_count"
"2026-02-22T18:45:00.000-0700",304,"store_order_count"
"2026-02-22T19:00:00.000-0700",272,"store_order_count"
"2026-02-22T21:15:00.000-0700",311,"store_order_count"
"2026-02-22T21:30:00.000-0700",242,"store_order_count"
"2026-02-23T00:00:00.000-0700",144,"store_order_count"
"2026-02-23T19:30:00.000-0700",860,"store_order_count"
"2026-02-23T19:45:00.000-0700",534,"store_order_count"
"2026-02-23T20:00:00.000-0700",750,"store_order_count"
"2026-02-23T22:15:00.000-0700",368,"store_order_count"
"2026-02-23T22:30:00.000-0700",339,"store_order_count"
"2026-02-24T01:00:00.000-0700",114,"store_order_count"
"2026-02-24T23:45:00.000-0700",291,"store_order_count"
"2026-02-25T00:00:00.000-0700",356,"store_order_count"
"2026-02-25T00:15:00.000-0700",264,"store_order_count"
"2026-02-25T00:30:00.000-0700",174,"store_order_count"
"2026-02-25T00:45:00.000-0700",91,"store_order_count"
"2026-02-25T01:00:00.000-0700",181,"store_order_count"
"2026-02-25T01:15:00.000-0700",301,"store_order_count"
"2026-02-25T01:30:00.000-0700",139,"store_order_count"
"2026-02-25T01:45:00.000-0700",78,"store_order_count"
"2026-02-25T02:15:00.000-0700",53,"store_order_count"
"2026-02-25T02:30:00.000-0700",56,"store_order_count"
"2026-02-25T02:45:00.000-0700",54,"store_order_count"
"2026-02-25T03:00:00.000-0700",104,"store_order_count"
"2026-02-25T03:15:00.000-0700",48,"store_order_count"
"2026-02-25T03:30:00.000-0700",42,"store_order_count"
"2026-02-25T03:45:00.000-0700",63,"store_order_count"
"2026-02-25T04:00:00.000-0700",81,"store_order_count"
"2026-02-25T04:15:00.000-0700",34,"store_order_count"
"2026-02-25T04:30:00.000-0700",49,"store_order_count"
"2026-02-25T05:00:00.000-0700",74,"store_order_count"
"2026-02-25T05:15:00.000-0700",48,"store_order_count"
"2026-02-25T05:30:00.000-0700",58,"store_order_count"
"2026-02-25T05:45:00.000-0700",55,"store_order_count"
"2026-02-25T06:00:00.000-0700",73,"store_order_count"
"2026-02-25T06:15:00.000-0700",82,"store_order_count"
"2026-02-25T06:30:00.000-0700",107,"store_order_count"
"2026-02-25T06:45:00.000-0700",90,"store_order_count"
"2026-02-25T07:00:00.000-0700",130,"store_order_count"
"2026-02-25T07:45:00.000-0700",169,"store_order_count"
